,Date,Open,High,Low,Close,Volume
43,31-Aug-17,196.93,199.49,196.39,198.9,2990177
44,30-Aug-17,196.38,196.88,195.20,195.88,1506690
45,29-Aug-17,194.83,197.04,194.33,196.73,2072225
46,28-Aug-17,194.59,195.81,194.36,195.09,2009912
47,25-Aug-17,195.33,195.54,194.14,194.36,1374959
48,24-Aug-17,194.55,195.07,194.21,194.75,1923668
49,23-Aug-17,194.50,194.59,193.72,194.24,1547001
50,22-Aug-17,192.15,194.96,191.56,194.79,2021865
51,21-Aug-17,190.88,192.31,190.88,192.03,1930478
52,18-Aug-17,192.84,193.20,190.63,190.82,2858501
53,17-Aug-17,193.75,194.24,192.66,192.7,2440930
54,16-Aug-17,194.81,195.27,192.83,193.77,1881640
55,15-Aug-17,194.47,195.01,193.81,194.5,1595189
56,14-Aug-17,194.60,194.75,192.90,193.71,2322000
57,11-Aug-17,193.91,194.54,192.66,193.02,2210720
58,10-Aug-17,194.26,194.39,192.40,192.57,2698646
59,9-Aug-17,194.90,195.36,194.16,194.83,2125851
60,8-Aug-17,194.68,194.99,194.08,194.9,1741007
61,7-Aug-17,194.81,195.41,193.90,194.78,2074754
62,4-Aug-17,194.95,196.04,194.60,194.88,2892259
63,3-Aug-17,193.26,194.96,193.01,194.77,2886100
64,2-Aug-17,192.14,193.45,192.14,193.0,2464350
65,1-Aug-17,193.40,193.40,191.62,192.23,3336771
66,31-Jul-17,-,-,-,191.81,3776476
67,28-Jul-17,189.11,191.24,187.60,191.15,1925049
68,27-Jul-17,190.24,190.49,188.46,188.93,2631353
69,26-Jul-17,190.02,191.53,189.38,190.75,2683468
70,25-Jul-17,192.13,192.48,190.30,190.4,1960052
71,24-Jul-17,191.79,192.17,190.64,190.89,2356497
72,21-Jul-17,191.38,193.00,190.60,191.78,4911549
73,20-Jul-17,189.41,191.92,188.92,191.5,3099616
74,19-Jul-17,187.51,189.41,187.51,189.19,3401646
75,18-Jul-17,186.95,187.20,183.86,186.85,4235849
76,17-Jul-17,187.07,187.24,185.76,186.35,2444621
77,14-Jul-17,185.81,187.13,184.77,186.9,2716727
78,13-Jul-17,187.00,187.28,185.32,185.48,2379349
79,12-Jul-17,186.79,187.30,186.41,186.69,3342837
80,11-Jul-17,187.00,187.66,185.09,185.95,2664472
81,10-Jul-17,187.33,188.00,186.15,186.95,2611955
82,7-Jul-17,187.35,188.43,187.01,187.96,2252496
83,6-Jul-17,188.12,188.18,186.15,186.94,1844743
84,5-Jul-17,186.14,188.36,185.72,188.25,2587433
85,3-Jul-17,186.29,187.53,185.74,186.65,2087013
86,30-Jun-17,185.15,186.19,184.93,185.42,2391965
87,29-Jun-17,185.82,186.09,184.33,185.27,2193573
88,28-Jun-17,185.68,186.31,185.09,185.7,2451211
89,27-Jun-17,185.72,186.80,184.22,184.6,2682752
90,26-Jun-17,185.13,185.89,183.39,185.12,2327524
91,23-Jun-17,186.27,186.27,184.14,185.25,3438489
92,22-Jun-17,184.90,188.66,184.78,186.5,3841326
93,21-Jun-17,183.49,185.11,182.71,184.92,2866278
94,20-Jun-17,182.75,183.42,182.22,183.27,2742596
95,19-Jun-17,182.30,183.02,180.76,183.02,3887064
96,16-Jun-17,180.83,182.46,180.38,181.63,4473267
97,15-Jun-17,181.75,183.50,180.09,180.38,3078699
98,14-Jun-17,180.94,182.84,180.94,182.36,2039889
99,13-Jun-17,179.21,181.39,179.14,181.05,2458473
100,12-Jun-17,181.01,181.82,176.42,179.25,3705616
101,9-Jun-17,181.84,182.40,180.86,181.46,2392652
102,8-Jun-17,183.34,183.76,180.98,181.69,3079934
103,7-Jun-17,182.00,183.47,179.65,183.21,3783753
104,6-Jun-17,179.19,181.06,178.48,180.82,3443854
105,5-Jun-17,179.53,180.32,179.16,179.37,2640609
106,2-Jun-17,179.92,179.92,178.34,179.39,2610140
107,1-Jun-17,175.78,179.58,175.19,179.58,2890588
108,31-May-17,176.89,176.90,174.92,175.18,3320408
109,30-May-17,177.54,178.08,176.24,176.59,2285677
110,26-May-17,177.68,178.89,177.00,177.5,1583631
111,25-May-17,176.32,178.73,175.94,178.05,3212199
112,24-May-17,175.45,176.10,174.52,175.59,1653699
113,23-May-17,174.44,175.52,173.71,175.22,2471685
114,22-May-17,172.73,174.90,172.60,174.7,3480347
115,19-May-17,172.30,172.95,170.25,172.59,3877349
116,18-May-17,168.25,173.98,167.87,171.45,3908022
117,17-May-17,166.96,170.39,166.65,168.86,4442292
118,16-May-17,170.67,171.00,167.25,168.12,4343720
119,15-May-17,171.79,172.00,170.23,171.53,2831366
120,12-May-17,172.64,173.39,171.52,171.81,2335410
121,11-May-17,172.76,173.86,171.67,173.32,1901252
122,10-May-17,173.04,173.64,172.46,173.39,1568799
123,9-May-17,174.10,174.77,172.73,173.24,1653715
124,8-May-17,173.93,174.56,173.57,174.44,2506098
125,5-May-17,174.54,174.88,173.31,174.12,2188959
126,4-May-17,173.05,174.21,172.38,174.02,2585202
127,3-May-17,173.75,174.30,171.86,172.54,3622309
128,2-May-17,174.91,175.37,170.27,174.14,4951025
129,1-May-17,175.00,176.14,174.09,174.59,2709907
130,28-Apr-17,174.61,175.00,173.91,174.88,2010757
131,27-Apr-17,174.07,176.07,174.02,174.63,2438545
132,26-Apr-17,174.09,175.65,173.98,174.38,2817457
133,25-Apr-17,173.50,174.74,173.19,174.04,3394671
134,24-Apr-17,172.66,173.16,171.70,172.33,2830275
135,21-Apr-17,172.13,172.62,170.47,171.16,2982272
136,20-Apr-17,169.52,172.19,168.37,171.54,3652173
137,19-Apr-17,169.59,171.19,168.69,169.25,4703352
138,18-Apr-17,170.06,170.23,167.70,168.59,5526173
139,17-Apr-17,164.99,167.42,164.96,167.18,4396665
140,13-Apr-17,164.95,165.65,164.67,164.96,1979846
141,12-Apr-17,166.32,166.42,164.60,165.56,2978737
142,11-Apr-17,164.89,165.84,164.60,165.83,3172925
143,10-Apr-17,166.19,167.00,165.28,165.48,3234913
144,7-Apr-17,164.96,166.50,164.62,166.02,2928086
145,6-Apr-17,165.45,166.02,164.84,165.34,2923993
146,5-Apr-17,165.76,167.26,165.22,165.37,3541623
147,4-Apr-17,165.87,166.45,164.79,164.97,2885978
148,3-Apr-17,164.62,166.14,164.25,165.59,3473710
149,31-Mar-17,164.64,165.10,163.75,164.01,3496122
150,30-Mar-17,163.65,165.93,163.46,164.99,2993828
151,29-Mar-17,164.66,164.97,162.74,163.44,5900387
152,28-Mar-17,164.58,166.07,163.84,165.35,7327109
153,27-Mar-17,163.99,165.11,163.31,164.6,4383024
154,24-Mar-17,166.13,167.40,164.35,165.0,5243877
155,23-Mar-17,166.23,166.93,164.77,165.29,3947412
156,22-Mar-17,168.13,168.38,165.63,167.03,2999769
157,21-Mar-17,168.67,168.82,167.06,167.7,4953057
158,20-Mar-17,169.93,170.24,167.92,168.0,3928639
159,17-Mar-17,171.09,171.54,169.59,169.7,5622866
160,16-Mar-17,172.07,172.14,170.22,171.3,3138566
161,15-Mar-17,169.36,171.97,169.29,171.78,2807585
162,14-Mar-17,169.66,170.18,168.50,169.06,2522844
163,13-Mar-17,169.99,170.93,169.55,170.21,3130164
164,10-Mar-17,168.42,170.00,168.06,169.98,3716639
165,9-Mar-17,168.15,169.07,167.74,168.01,3631873
166,8-Mar-17,167.61,168.46,166.80,167.91,2048154
167,7-Mar-17,168.45,169.36,167.93,168.3,2702294
168,6-Mar-17,167.43,169.35,167.13,168.7,2576499
169,3-Mar-17,167.37,168.45,166.62,168.2,2254393
170,2-Mar-17,168.32,168.43,166.96,167.31,1889796
171,1-Mar-17,166.72,168.60,166.35,167.94,3514174
172,28-Feb-17,165.47,166.76,164.90,165.38,4382055
173,27-Feb-17,163.16,165.46,162.81,165.38,4071804
174,24-Feb-17,162.67,163.09,161.74,163.06,2715668
175,23-Feb-17,161.33,162.60,160.69,162.6,2460188
176,22-Feb-17,160.91,161.78,159.64,160.57,2725286
177,21-Feb-17,157.62,160.82,157.52,160.57,5419013
178,17-Feb-17,159.00,160.16,156.49,157.62,12033638
179,16-Feb-17,164.78,164.97,162.33,163.65,3191646
180,15-Feb-17,162.58,164.89,162.58,164.29,4537859
181,14-Feb-17,161.45,163.50,161.25,163.13,2969704
182,13-Feb-17,160.69,162.02,160.69,161.99,3275839
183,10-Feb-17,160.12,161.59,160.10,160.75,1905884
184,9-Feb-17,160.34,161.30,159.56,160.44,3056783
185,8-Feb-17,160.00,160.63,159.41,160.31,2339728
186,7-Feb-17,161.05,161.68,159.54,160.53,2942701
187,6-Feb-17,161.51,162.53,160.22,160.51,3479420
188,3-Feb-17,161.13,162.00,160.21,161.87,2762478
189,2-Feb-17,162.52,163.25,160.26,160.76,4714006
190,1-Feb-17,162.75,163.90,162.03,162.71,3718557
191,31-Jan-17,161.62,162.19,160.01,162.1,3036991
192,30-Jan-17,162.94,163.46,161.31,162.09,2784550
193,27-Jan-17,163.50,163.80,162.62,162.99,3110360
194,26-Jan-17,161.86,163.58,161.25,162.75,4202402
195,25-Jan-17,160.82,161.98,160.35,161.24,3605753
196,24-Jan-17,159.36,161.31,159.10,160.43,3514096
197,23-Jan-17,158.62,159.52,156.56,159.07,4062638
198,20-Jan-17,159.02,159.80,157.81,158.66,3579145
199,19-Jan-17,157.74,160.55,157.24,158.7,4976871
200,18-Jan-17,161.06,161.20,156.09,157.74,6591624
201,17-Jan-17,162.61,162.97,157.51,160.66,5475764
202,13-Jan-17,162.16,162.74,161.41,161.8,3183274
203,12-Jan-17,161.69,162.94,160.89,162.36,2555893
204,11-Jan-17,161.30,162.94,160.61,161.89,3330608
205,10-Jan-17,161.27,162.98,160.50,161.58,3500741
206,9-Jan-17,162.00,162.43,160.78,161.95,3041537
207,6-Jan-17,161.75,162.94,161.11,162.41,3081255
208,5-Jan-17,161.75,162.63,161.51,162.18,2961074
209,4-Jan-17,162.35,162.58,159.74,161.91,2695217
210,3-Jan-17,161.13,162.27,159.15,161.45,3540336
211,30-Dec-16,161.37,161.48,159.85,160.04,2855637
212,29-Dec-16,161.92,162.36,160.39,161.04,2476270
213,28-Dec-16,162.16,163.25,161.32,161.44,1669089
214,27-Dec-16,163.26,163.96,162.45,162.64,1343985
215,23-Dec-16,161.56,163.04,160.55,163.03,2044472
216,22-Dec-16,161.39,161.88,160.27,161.58,2741712
217,21-Dec-16,161.42,162.29,159.62,161.33,2768116
218,20-Dec-16,161.71,163.11,161.41,161.59,3131151
219,19-Dec-16,163.09,163.94,161.22,161.54,4732617
220,16-Dec-16,161.38,164.00,161.19,163.94,7605257
221,15-Dec-16,159.87,161.29,159.43,160.62,4422949
222,14-Dec-16,161.14,161.80,158.72,159.86,3885652
223,13-Dec-16,160.40,161.71,160.06,160.54,3868877
224,12-Dec-16,158.83,159.66,157.75,159.49,3471430
225,9-Dec-16,159.52,160.16,157.71,160.12,4007213
226,8-Dec-16,159.41,160.24,158.00,159.32,3407518
227,7-Dec-16,157.89,159.98,156.35,159.4,4552337
228,6-Dec-16,158.17,158.23,156.26,157.32,3216730
229,5-Dec-16,160.19,160.67,156.23,157.63,5854226
230,2-Dec-16,161.00,162.52,160.56,160.73,3480032
231,1-Dec-16,159.12,161.72,159.12,160.94,5250234
232,30-Nov-16,157.47,159.76,157.07,158.32,7142369
233,29-Nov-16,156.94,158.12,155.18,157.59,5827435
234,28-Nov-16,152.74,152.85,150.00,152.11,5029589
235,25-Nov-16,153.93,154.50,152.61,152.81,1664542
236,23-Nov-16,152.01,153.74,150.96,153.54,2838847
237,22-Nov-16,151.08,152.93,150.56,152.26,4992120
238,21-Nov-16,149.72,150.66,148.56,150.41,3867791
239,18-Nov-16,151.05,151.66,149.40,149.45,5664818
240,17-Nov-16,151.82,151.92,150.19,150.77,4672899
241,16-Nov-16,151.99,153.00,151.23,151.5,3899008
242,15-Nov-16,153.51,153.96,151.51,152.23,4910721
243,14-Nov-16,147.32,152.92,147.04,152.28,5740425
244,11-Nov-16,146.71,147.50,146.01,146.42,4475449
245,10-Nov-16,142.34,146.57,142.00,146.13,6075842
246,9-Nov-16,139.54,144.19,136.22,141.9,8042434
247,8-Nov-16,141.35,143.61,141.00,142.9,4389253
248,7-Nov-16,139.60,142.44,139.55,141.93,3896555
249,4-Nov-16,138.45,138.89,137.69,137.71,3520746
250,3-Nov-16,139.18,140.34,137.65,137.83,2989689
251,2-Nov-16,139.02,141.23,138.93,138.98,3149707
252,1-Nov-16,141.51,141.51,138.82,139.43,3391410
253,31-Oct-16,140.80,141.54,139.97,141.33,3761070
254,28-Oct-16,141.66,142.35,139.44,140.35,4033636
255,27-Oct-16,142.72,143.25,141.58,141.94,3358006
256,26-Oct-16,143.75,143.78,141.88,142.23,3267632
257,25-Oct-16,144.88,145.38,143.60,143.78,3095384
258,24-Oct-16,146.00,146.22,144.02,144.69,2930159
259,21-Oct-16,144.26,145.44,143.76,145.37,3331766
260,20-Oct-16,144.49,145.88,143.98,145.07,5203669
261,19-Oct-16,143.82,146.36,142.82,144.37,5796032
262,18-Oct-16,139.20,143.95,137.87,143.39,10141914
263,17-Oct-16,134.06,134.43,133.03,134.13,3602532
264,14-Oct-16,134.78,135.51,133.89,133.92,3452918
265,13-Oct-16,134.65,134.65,133.61,134.19,3425680
266,12-Oct-16,134.98,135.72,133.64,135.1,4287909
267,11-Oct-16,137.32,137.69,134.37,134.75,3353588
268,10-Oct-16,136.97,138.35,136.97,138.08,2585956
269,7-Oct-16,137.21,137.55,135.98,136.66,2568703
270,6-Oct-16,137.31,137.49,135.66,136.47,4025313
271,5-Oct-16,138.21,138.93,136.60,137.6,4625613
272,4-Oct-16,138.69,139.36,137.16,138.16,2452575
273,3-Oct-16,139.35,139.72,138.02,138.49,2724399
274,30-Sep-16,139.18,140.48,138.42,140.0,4164080
275,29-Sep-16,140.18,140.28,137.84,138.32,2200954
276,28-Sep-16,141.13,141.71,139.66,140.41,1990377
277,27-Sep-16,139.99,140.84,138.69,140.79,3048640
278,26-Sep-16,139.95,140.17,138.90,139.72,2636458
279,23-Sep-16,141.02,141.78,140.36,140.51,2801957
280,22-Sep-16,140.49,141.41,140.33,141.04,3018312
281,21-Sep-16,138.20,139.96,137.99,139.91,3506621
282,20-Sep-16,138.13,138.53,137.06,137.47,2425739
283,19-Sep-16,138.68,139.39,137.52,137.68,3239511
284,16-Sep-16,135.61,138.55,135.53,138.47,7421871
285,15-Sep-16,133.03,136.09,132.88,135.61,3332592
286,14-Sep-16,133.87,134.69,132.98,133.69,4592442
287,13-Sep-16,134.24,135.15,133.37,133.95,3331542
288,12-Sep-16,132.71,135.72,132.39,135.53,3457351
289,9-Sep-16,134.71,135.15,133.62,133.62,3322258
290,8-Sep-16,134.47,135.62,134.41,135.44,2826741
291,7-Sep-16,135.00,135.96,134.20,134.99,2816745
292,6-Sep-16,136.62,136.85,135.63,135.97,2242382
293,2-Sep-16,136.50,136.78,135.76,136.61,2375531
294,1-Sep-16,136.82,136.98,135.35,135.74,2765361
295,31-Aug-16,136.55,136.82,135.55,136.05,2837267
296,30-Aug-16,137.01,137.69,136.24,136.87,2026603
297,29-Aug-16,137.20,138.04,136.48,137.27,2315890
298,26-Aug-16,137.67,138.30,135.99,136.62,3082388
299,25-Aug-16,139.75,139.75,137.03,137.3,3891031
300,24-Aug-16,142.00,142.08,139.52,139.87,2529814
301,23-Aug-16,142.73,142.87,141.75,142.01,2295478
302,22-Aug-16,142.11,143.00,141.71,142.09,1588064
303,19-Aug-16,141.65,142.25,141.22,142.04,1950174
304,18-Aug-16,141.67,142.84,141.27,142.17,1572687
305,17-Aug-16,141.29,141.91,140.66,141.71,1849066
306,16-Aug-16,141.15,141.62,140.33,141.08,1688497
307,15-Aug-16,142.96,143.11,141.49,141.62,2369632
308,12-Aug-16,142.16,143.14,141.50,142.88,1787907
309,11-Aug-16,142.24,143.06,141.44,142.63,1857522
310,10-Aug-16,141.87,142.34,140.93,142.19,1866291
311,9-Aug-16,142.55,143.13,141.68,141.82,2140652
312,8-Aug-16,142.61,143.07,141.86,142.13,1846428
313,5-Aug-16,143.33,143.54,142.40,142.99,2000143
314,4-Aug-16,143.10,143.48,142.26,142.71,1890880
315,3-Aug-16,143.33,143.62,142.43,142.88,1963586
316,2-Aug-16,143.81,143.97,142.34,143.17,2679144
317,1-Aug-16,143.42,144.16,143.04,143.51,2494874
318,29-Jul-16,141.85,143.90,141.60,143.2,3269716
319,28-Jul-16,141.36,143.03,141.19,142.76,2517003
320,27-Jul-16,141.17,142.34,139.91,141.68,2684093
321,26-Jul-16,141.94,142.18,141.02,141.7,2668125
322,25-Jul-16,143.55,143.89,141.41,141.73,2725566
323,22-Jul-16,143.69,144.05,142.92,143.69,2697500
324,21-Jul-16,142.71,143.73,142.13,142.87,3502312
325,20-Jul-16,143.47,144.48,142.81,143.02,5489808
326,19-Jul-16,140.75,142.63,139.32,142.59,5326204
327,18-Jul-16,141.76,141.90,139.62,140.75,4166290
328,15-Jul-16,141.65,142.78,141.06,141.33,3748675
329,14-Jul-16,142.39,142.85,140.47,140.84,3000678
330,13-Jul-16,140.96,141.59,139.92,141.48,3164735
331,12-Jul-16,140.89,140.95,139.37,139.86,4310135
332,11-Jul-16,141.27,141.60,140.01,140.32,4083998
333,8-Jul-16,141.70,141.78,139.55,141.27,3605502
334,7-Jul-16,142.37,142.66,139.95,140.8,3515540
335,6-Jul-16,140.98,142.96,140.97,142.38,4083326
336,5-Jul-16,140.15,141.91,140.03,141.56,3749293
337,1-Jul-16,141.16,141.79,140.62,140.86,2882458
338,30-Jun-16,140.68,141.31,140.24,141.2,4730819
339,29-Jun-16,139.80,140.68,139.60,140.52,3704526
340,28-Jun-16,138.21,139.09,137.65,138.71,4160163
341,27-Jun-16,136.15,137.39,135.48,137.11,4026435
342,24-Jun-16,135.66,138.62,135.15,137.29,4475066
343,23-Jun-16,139.35,139.98,138.01,139.19,2646815
344,22-Jun-16,138.45,139.54,137.63,137.9,2375253
345,21-Jun-16,139.20,139.23,138.07,138.19,2021426
346,20-Jun-16,139.22,139.84,138.14,138.52,3731651
347,17-Jun-16,138.76,138.85,136.55,137.69,4430918
348,16-Jun-16,137.21,138.89,136.38,138.66,3176122
349,15-Jun-16,137.74,138.17,137.05,137.26,2369365
350,14-Jun-16,137.88,138.26,137.34,137.87,2970691
351,13-Jun-16,139.00,140.13,138.08,138.09,2813615
352,10-Jun-16,140.25,140.39,138.64,139.24,2805779
353,9-Jun-16,140.49,140.87,139.54,140.68,3682420
354,8-Jun-16,137.27,140.89,137.00,140.4,6180785
355,7-Jun-16,138.16,138.50,136.88,136.94,2943165
356,6-Jun-16,136.92,138.39,136.51,138.15,2960016
357,3-Jun-16,135.61,137.12,135.15,136.84,3625603
358,2-Jun-16,134.26,136.15,134.01,136.04,4015018
359,1-Jun-16,133.58,134.85,133.02,134.53,2618138
360,31-May-16,134.60,134.75,133.48,133.67,3634146
361,27-May-16,132.98,134.53,132.96,134.0,1829480
362,26-May-16,133.50,133.96,132.66,132.98,1499258
363,25-May-16,133.21,134.30,132.78,133.42,2211048
364,24-May-16,130.76,132.99,130.31,132.59,2687587
365,23-May-16,130.12,131.20,130.01,130.42,3033052
366,20-May-16,130.63,131.79,130.20,130.94,2538163
367,19-May-16,129.69,131.12,128.76,130.0,2755599
368,18-May-16,129.11,131.27,128.93,130.51,2246649
369,17-May-16,130.57,131.22,128.99,129.56,2294547
370,16-May-16,128.75,130.86,128.53,130.64,2220320
371,13-May-16,129.10,130.03,128.55,129.0,3117072
372,12-May-16,131.00,131.29,128.75,129.74,3207819
373,11-May-16,133.74,134.00,130.58,130.69,3440672
374,10-May-16,132.92,133.60,132.58,133.57,2223527
375,9-May-16,131.75,133.59,131.57,132.67,2191779
376,6-May-16,132.09,132.28,130.60,132.04,2615694
377,5-May-16,132.05,133.28,131.85,132.31,2054684
378,4-May-16,131.02,132.41,130.58,132.03,2908860
379,3-May-16,131.37,133.23,131.13,132.46,3615549
380,2-May-16,132.61,132.93,130.92,132.1,2887728
381,29-Apr-16,131.06,131.88,128.93,131.68,4159966
382,28-Apr-16,132.79,134.39,131.68,132.07,3279238
383,27-Apr-16,134.34,134.58,131.90,132.8,3344041
384,26-Apr-16,133.97,134.61,133.00,134.24,2604515
385,25-Apr-16,133.71,134.07,132.59,133.78,2700587
386,22-Apr-16,133.72,134.33,133.05,134.13,2762980
387,21-Apr-16,133.56,134.00,132.43,132.96,3770767
388,20-Apr-16,131.29,135.11,130.90,133.93,7246739
389,19-Apr-16,130.09,131.30,129.12,130.5,4293572
390,18-Apr-16,126.88,128.03,126.60,127.81,2715129
391,15-Apr-16,127.89,128.06,126.22,127.33,2827152
392,14-Apr-16,127.72,128.57,127.56,127.98,1674530
393,13-Apr-16,127.65,128.66,127.27,127.76,2591823
394,12-Apr-16,126.30,127.36,125.40,126.8,2876993
395,11-Apr-16,125.83,126.94,125.83,126.33,3112946
396,8-Apr-16,127.19,128.15,125.26,125.68,3642293
397,7-Apr-16,127.51,128.44,126.23,126.87,3160894
398,6-Apr-16,127.23,128.42,126.88,128.03,3003671
399,5-Apr-16,128.95,129.46,126.90,127.04,4016514
400,4-Apr-16,130.50,130.70,128.88,129.49,2802454
401,1-Apr-16,128.69,130.44,128.36,129.92,3901675
402,31-Mar-16,129.64,129.97,128.29,128.9,3162308
403,30-Mar-16,130.09,131.10,129.39,129.68,2570225
404,29-Mar-16,129.27,130.09,128.54,129.83,2431665
405,28-Mar-16,128.82,129.50,128.01,128.92,1955092
406,24-Mar-16,128.97,130.32,127.17,128.59,4153996
407,23-Mar-16,128.15,130.35,128.02,129.79,6086464
408,22-Mar-16,126.65,128.82,126.02,128.02,3819519
409,21-Mar-16,126.24,127.00,125.68,126.74,2664252
410,18-Mar-16,124.86,127.08,124.53,126.72,6949624
411,17-Mar-16,124.61,124.96,122.22,124.53,3906258
412,16-Mar-16,124.39,125.55,124.10,124.9,2136318
413,15-Mar-16,124.54,125.47,124.08,124.85,2610268
414,14-Mar-16,124.80,126.02,124.36,125.22,2856220
415,11-Mar-16,122.47,125.32,122.25,125.1,3707721
416,10-Mar-16,121.20,122.76,120.41,122.09,2638229
417,9-Mar-16,121.88,122.12,120.45,121.1,2093962
418,8-Mar-16,121.28,122.32,120.73,121.66,2507343
419,7-Mar-16,121.08,122.74,120.90,121.76,2313845
420,4-Mar-16,121.32,122.19,120.74,121.8,2873930
421,3-Mar-16,120.86,121.86,120.09,121.82,3064146
422,2-Mar-16,121.23,121.84,120.37,121.27,2661030
423,1-Mar-16,119.49,122.22,119.37,121.67,3292264
424,29-Feb-16,121.10,121.82,118.97,119.1,4496081
425,26-Feb-16,121.48,122.26,120.89,121.33,2877486
426,25-Feb-16,120.20,121.23,119.82,121.2,2281381
427,24-Feb-16,119.93,120.32,117.83,120.2,2559486
428,23-Feb-16,120.64,121.80,120.27,121.15,2784206
429,22-Feb-16,119.10,122.14,118.96,121.27,5029285
430,19-Feb-16,117.50,118.55,116.02,117.68,4451355
431,18-Feb-16,118.50,120.00,117.06,117.45,3806216
432,17-Feb-16,115.50,118.39,115.20,118.3,4461887
433,16-Feb-16,112.63,115.27,112.53,115.15,3365403
434,12-Feb-16,111.20,111.91,110.21,111.82,2543536
435,11-Feb-16,111.32,111.69,110.09,110.62,3908616
436,10-Feb-16,111.33,114.48,111.33,112.74,3023338
437,9-Feb-16,109.36,112.28,109.14,111.16,3564803
438,8-Feb-16,110.50,111.12,108.83,110.02,5026333
439,5-Feb-16,114.07,114.20,110.90,111.72,3309283
440,4-Feb-16,112.67,114.55,112.04,114.2,3589899
441,3-Feb-16,114.37,114.37,110.30,112.75,3461931
442,2-Feb-16,114.95,115.39,113.27,113.88,2989162
443,1-Feb-16,114.83,116.15,114.11,115.89,4332709
444,29-Jan-16,111.93,115.16,110.62,115.16,5241842
445,28-Jan-16,112.29,112.96,110.61,111.38,3525150
446,27-Jan-16,114.43,114.81,111.84,112.33,4690397
447,26-Jan-16,112.91,114.18,111.76,113.96,4592486
448,25-Jan-16,114.52,115.31,112.85,113.38,2892609
449,22-Jan-16,114.67,115.15,113.89,114.33,3622152
450,21-Jan-16,114.67,115.48,112.26,113.5,5413090
451,20-Jan-16,112.09,115.74,110.15,114.79,8365605
452,19-Jan-16,111.49,114.16,109.60,112.58,7120947
453,15-Jan-16,109.08,110.65,107.79,109.27,5946148
454,14-Jan-16,108.74,111.80,107.51,110.76,4208791
455,13-Jan-16,112.41,113.04,108.93,109.23,3376913
456,12-Jan-16,110.36,113.13,110.05,112.26,4037787
457,11-Jan-16,110.51,110.62,108.19,109.58,4525815
458,8-Jan-16,112.35,113.00,109.76,110.16,4422365
459,7-Jan-16,113.63,114.09,111.42,112.09,5277249
460,6-Jan-16,115.78,116.65,114.50,115.49,2677303
461,5-Jan-16,116.72,117.89,116.21,116.68,2816752
462,4-Jan-16,116.91,116.91,114.52,116.46,4969613
463,31-Dec-15,118.64,119.37,117.36,117.64,2372492
464,30-Dec-15,120.03,120.11,118.66,118.92,1747681
465,29-Dec-15,118.87,120.41,118.70,119.82,2027647
466,28-Dec-15,118.26,118.61,117.38,118.33,1582598
467,24-Dec-15,118.53,119.18,118.29,118.34,900064
